_id,date,station,lat,lon,rain
65f82ef88a79eaeb212a7a08,2024-03-15 12:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a09,2024-03-15 12:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a0a,2024-03-15 12:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a0b,2024-03-15 12:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a0c,2024-03-15 12:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a0d,2024-03-15 12:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a0e,2024-03-15 12:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a0f,2024-03-15 12:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a10,2024-03-15 12:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a11,2024-03-15 12:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a12,2024-03-15 12:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a13,2024-03-15 12:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a14,2024-03-15 12:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a15,2024-03-15 12:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a16,2024-03-15 12:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a17,2024-03-15 12:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a18,2024-03-15 12:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a19,2024-03-15 12:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a1a,2024-03-15 12:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a1b,2024-03-15 12:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a1c,2024-03-15 12:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a1d,2024-03-15 12:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a1e,2024-03-15 12:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a1f,2024-03-15 12:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a20,2024-03-15 12:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a21,2024-03-15 12:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a22,2024-03-15 12:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7a23,2024-03-15 12:33,KOUMASSI,5.2885,-3.963583,0
